Table Number,Table Title,Geography Restrictions,Summary File Sequence Number,Summary File Starting and Ending Positions,Topics,Universe
B05012PR,Nativity In Puerto Rico,No Blockgroups,11,20-22,"Foreign Born, Native Born",Total population in Puerto Rico
B05013,Sex By Age For The Foreign-Born Population,No Blockgroups,11,23-61,"Age and Sex, Foreign Born",Foreign-born population
B05014,Sex By Age For The Foreign-Born Population,No Blockgroups,11,62-80,"Age and Sex, Foreign Born",Foreign-born population
B05015,Place Of Birth By Year Of Entry For The Foreign-Born Population,No Blockgroups,11,81-111,"Foreign Born, Place of Birth",Foreign-born population excluding population born at sea
B06001,Place Of Birth By Age In The United States,No Blockgroups,12,7-66,"Age and Sex, Place of Birth",Total population in the United States
B06001PR,Place Of Birth By Age In Puerto Rico,No Blockgroups,12,67-126,"Age and Sex, Place of Birth",Total population in Puerto Rico
B06002,Median Age By Place Of Birth In The United States,No Blockgroups,12,127-131,"Age and Sex, Place of Birth",Total population in the United States
B06002PR,Median Age By Place Of Birth In Puerto Rico,No Blockgroups,12,132-136,"Age and Sex, Place of Birth",Total population in Puerto Rico
B06003,Place Of Birth By Sex In The United States,No Blockgroups,12,137-151,"Age and Sex, Place of Birth",Total population in the United States
B06003PR,Place Of Birth By Sex In Puerto Rico,No Blockgroups,12,152-166,"Age and Sex, Place of Birth",Total population in Puerto Rico
B06004A,Place Of Birth (White Alone) In The United States,No Blockgroups,12,167-171,"Place of Birth, Race and Ethnicity, White",White alone population in the United States
B06004APR,Place Of Birth (White Alone) In Puerto Rico,No Blockgroups,12,172-176,"Place of Birth, Race and Ethnicity, White",White alone population in Puerto Rico
B06004B,Place Of Birth (Black Or African American Alone) In The United States,No Blockgroups,12,177-181,"Black or African American, Place of Birth, Race and Ethnicity",Black or African American alone population in the United States
B06004BPR,Place Of Birth (Black Or African American Alone) In Puerto Rico,No Blockgroups,12,182-186,"Black or African American, Place of Birth, Race and Ethnicity",Black or African American alone population in Puerto Rico
B06004C,Place Of Birth (American Indian And Alaska Native Alone) In The United States,No Blockgroups,12,187-191,"American Indian and Alaska Native, Place of Birth, Race and Ethnicity",American Indian and Alaska Native alone population in the United States
B06004CPR,Place Of Birth (American Indian And Alaska Native Alone) In Puerto Rico,No Blockgroups,12,192-196,"American Indian and Alaska Native, Place of Birth, Race and Ethnicity",American Indian and Alaska Native alone population in Puerto Rico
B06004D,Place Of Birth (Asian Alone) In The United States,No Blockgroups,12,197-201,"Asian, Place of Birth, Race and Ethnicity",Asian alone population in the United States
B06004DPR,Place Of Birth (Asian Alone) In Puerto Rico,No Blockgroups,12,202-206,"Asian, Place of Birth, Race and Ethnicity",Asian alone population in Puerto Rico
B06004E,Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In The United States,No Blockgroups,12,207-211,"Native Hawaiian and Pacific Islander, Place of Birth, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population in the United States
B06004EPR,Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In Puerto Rico,No Blockgroups,12,212-216,"Native Hawaiian and Pacific Islander, Place of Birth, Race and Ethnicity",Native Hawaiian and Other Pacific Islander alone population in Puerto Rico
B06004F,Place Of Birth (Some Other Race Alone) In The United States,No Blockgroups,12,217-221,"Place of Birth, Race and Ethnicity, Some Other Race",Some other race alone population in the United States
B06004FPR,Place Of Birth (Some Other Race Alone) In Puerto Rico,No Blockgroups,12,222-226,"Place of Birth, Race and Ethnicity, Some Other Race",Some other race population in Puerto Rico
B06004G,Place Of Birth (Two Or More Races) In The United States,No Blockgroups,12,227-231,"Place of Birth, Race and Ethnicity, Two or More Races",Two or more races population in the United States
B06004GPR,Place Of Birth (Two Or More Races) In Puerto Rico,No Blockgroups,12,232-236,"Place of Birth, Race and Ethnicity, Two or More Races",Two or more races population in Puerto Rico
B06004H,"Place Of Birth (White Alone, Not Hispanic Or Latino) In The United States",No Blockgroups,12,237-241,"Not Hispanic or Latino, Place of Birth, Race and Ethnicity, White","White alone, not Hispanic or Latino population in the United States"
B06004HPR,"Place Of Birth (White Alone, Not Hispanic Or Latino) In Puerto Rico",No Blockgroups,12,242-246,"Not Hispanic or Latino, Place of Birth, Race and Ethnicity, White","White alone, not Hispanic or Latino population in Puerto Rico"
B06004I,Place Of Birth (Hispanic Or Latino) In The United States,No Blockgroups,12,247-251,"Hispanic or Latino, Place of Birth, Race and Ethnicity",Hispanic or Latino population in the United States
B06004IPR,Place Of Birth (Hispanic Or Latino) In Puerto Rico,No Blockgroups,13,7-11,"Hispanic or Latino, Place of Birth, Race and Ethnicity",Hispanic or Latino population in Puerto Rico
B06007,Place Of Birth By Language Spoken At Home And Ability To Speak English In The United States,No Blockgroups,13,12-51,"Language Spoken at Home, Place of Birth",Population 5 years and over in the United States
B06007PR,Place Of Birth By Language Spoken At Home And Ability To Speak English In Puerto Rico,No Blockgroups,13,52-91,"Language Spoken at Home, Place of Birth",Population 5 years and over in Puerto Rico
B06008,Place Of Birth By Marital Status In The United States,No Blockgroups,13,92-121,"Marital Status and Marital History, Place of Birth",Population 15 years and over in the United States
B06008PR,Place Of Birth By Marital Status In Puerto Rico,No Blockgroups,13,122-151,"Marital Status and Marital History, Place of Birth",Population 15 years and over in Puerto Rico
B06009,Place Of Birth By Educational Attainment In The United States,No Blockgroups,13,152-181,"Educational Attainment, Place of Birth",Population 25 years and over in the United States
B06009PR,Place Of Birth By Educational Attainment In Puerto Rico,No Blockgroups,13,182-211,"Educational Attainment, Place of Birth",Population 25 years and over in Puerto Rico
B06010,Place Of Birth By Individual Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) In The United States,No Blockgroups,14,7-61,"Earnings Individuals, Place of Birth",Population 15 years and over in the United States
B06010PR,Place Of Birth By Individual Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) In Puerto Rico,No Blockgroups,14,62-116,"Earnings Individuals, Place of Birth",Population 15 years and over in Puerto Rico
B06011,Median Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Place Of Birth In The United States,No Blockgroups,14,117-121,"Earnings Individuals, Place of Birth",Population 15 years and over in the United States with income
B06011PR,Median Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Place Of Birth In Puerto Rico,No Blockgroups,14,122-126,"Earnings Individuals, Place of Birth",Population 15 years and over in Puerto Rico with income
B06012,Place Of Birth By Poverty Status In The Past 12 Months In The United States,No Blockgroups,14,127-146,"Official Poverty Measure, Place of Birth",Population in the United States for whom poverty status is determined
B06012PR,Place Of Birth By Poverty Status In The Past 12 Months In Puerto Rico,No Blockgroups,14,147-166,"Official Poverty Measure, Place of Birth",Population in Puerto Rico for whom poverty status is determined
B07001,Geographical Mobility In The Past Year By Age For Current Residence In The United States,Migration US Only,15,7-102,"Age and Sex, Residential Mobility",Population 1 year and over in the United States
B07001PR,Geographical Mobility In The Past Year By Age For Current Residence In Puerto Rico,Migration PR Only,15,103-198,"Age and Sex, Residential Mobility",Population 1 year and over in Puerto Rico
B07002,Median Age By Geographical Mobility In The Past Year For Current Residence In The United States,Migration US Only,15,199-204,"Age and Sex, Residential Mobility",Population 1 year and over in the United States
B07002PR,Median Age By Geographical Mobility In The Past Year For Current Residence In Puerto Rico,Migration PR Only,15,205-210,"Age and Sex, Residential Mobility",Population 1 year and over in Puerto Rico
B07003,Geographical Mobility In The Past Year By Sex For Current Residence In The United States,Migration US Only,15,211-228,"Age and Sex, Residential Mobility",Population 1 year and over in the United States
B07003PR,Geographical Mobility In The Past Year By Sex For Current Residence In Puerto Rico,Migration PR Only,15,229-246,"Age and Sex, Residential Mobility",Population 1 year and over in Puerto Rico
B07004A,Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States,Migration US Only,16,7-12,"Race and Ethnicity, Residential Mobility, White",White alone population 1 year and over in the United States
B07004APR,Geographical Mobility In The Past Year (White Alone) For Current Residence In Puerto Rico,Migration PR Only,16,13-18,"Race and Ethnicity, Residential Mobility, White",White alone population 1 year and over in Puerto Rico
B07004B,Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States,Migration US Only,16,19-24,"Black or African American, Race and Ethnicity, Residential Mobility",Black or African American alone population 1 year and over in the United States
B07004BPR,Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In Puerto Rico,Migration PR Only,16,25-30,"Black or African American, Race and Ethnicity, Residential Mobility",Black or African American alone population 1 year and over in Puerto Rico
B07004C,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States,Migration US Only,16,31-36,"American Indian and Alaska Native, Race and Ethnicity, Residential Mobility",American Indian and Alaskan Native alone population 1 year and over in the United States
B07004CPR,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In Puerto Rico,Migration PR Only,16,37-42,"American Indian and Alaska Native, Race and Ethnicity, Residential Mobility",American Indian and Alaskan Native alone population 1 year and over in Puerto Rico
B07004D,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States,Migration US Only,16,43-48,"Asian, Race and Ethnicity, Residential Mobility",Asian alone population 1 year and over in the United States
B07004DPR,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In Puerto Rico,Migration PR Only,16,49-54,"Asian, Race and Ethnicity, Residential Mobility",Asian alone population 1 year and over in Puerto Rico
B07004E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States,Migration US Only,16,55-60,"Native Hawaiian and Pacific Islander, Race and Ethnicity, Residential Mobility",Native Hawaiian and Other Pacific Islander alone population 1 year and over in the United States
B07004EPR,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In Puerto Rico,Migration PR Only,16,61-66,"Native Hawaiian and Pacific Islander, Race and Ethnicity, Residential Mobility",Native Hawaiian and Other Pacific Islander alone population 1 year and over in Puerto Rico
B07004F,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States,Migration US Only,16,67-72,"Race and Ethnicity, Residential Mobility, Some Other Race",Some other race alone population 1 year and over in the United States
B07004FPR,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In Puerto Rico,Migration PR Only,16,73-78,"Race and Ethnicity, Residential Mobility, Some Other Race",Some other race alone population 1 year and over in Puerto Rico
B07004G,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States,Migration US Only,16,79-84,"Race and Ethnicity, Residential Mobility, Two or More Races",Two or more races population 1 year and over in the United States
B07004GPR,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In Puerto Rico,Migration PR Only,16,85-90,"Race and Ethnicity, Residential Mobility, Two or More Races",Two or more races population 1 year and over in Puerto Rico
B07004H,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States",Migration US Only,16,91-96,"Not Hispanic or Latino, Race and Ethnicity, Residential Mobility, White","White alone, not Hispanic or Latino population 1 year and over in the United States"
B07004HPR,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In Puerto Rico",Migration PR Only,16,97-102,"Not Hispanic or Latino, Race and Ethnicity, Residential Mobility, White","White alone, not Hispanic or Latino population 1 year and over in Puerto Rico"
B07004I,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States,Migration US Only,16,103-108,"Hispanic or Latino, Race and Ethnicity, Residential Mobility",Hispanic or Latino population 1 year and over in the United States
B07004IPR,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In Puerto Rico,Migration PR Only,16,109-114,"Hispanic or Latino, Race and Ethnicity, Residential Mobility",Hispanic or Latino population 1 year and over in Puerto Rico
B07007,Geographical Mobility In The Past Year By Citizenship Status For Current Residence In The United States,Migration US Only,16,115-144,"Citizenship, Residential Mobility",Population 1 year and over in the United States
B07007PR,Geographical Mobility In The Past Year By Citizenship Status For Current Residence In Puerto Rico,Migration PR Only,16,145-174,"Citizenship, Residential Mobility",Population 1 year and over in Puerto Rico
B07008,Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States,Migration US Only,16,175-210,"Marital Status and Marital History, Residential Mobility",Population 15 years and over in the United States
B07008PR,Geographical Mobility In The Past Year By Marital Status For Current Residence In Puerto Rico,Migration PR Only,16,211-246,"Marital Status and Marital History, Residential Mobility",Population 15 years and over in Puerto Rico
B07009,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States,Migration US Only,17,7-42,"Educational Attainment, Residential Mobility",Population 25 years and over in the United States
B07009PR,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In Puerto Rico,Migration PR Only,17,43-78,"Educational Attainment, Residential Mobility",Population 25 years and over in Puerto Rico
B07010,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For Current Residence In The United States,Migration US Only,17,79-144,"Earnings Individuals, Residential Mobility",Population 15 years and over in the United States
B07010PR,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For Current Residence In Puerto Rico,Migration PR Only,17,145-210,"Earnings Individuals, Residential Mobility",Population 15 years and over in Puerto Rico
B07011,Median Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In The United States,Migration US Only,17,211-216,"Earnings Individuals, Residential Mobility",Population 15 years and over in the United States with income
B07011PR,Median Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In Puerto Rico,Migration PR Only,17,217-222,"Earnings Individuals, Residential Mobility",Population 15 years and over in Puerto Rico with income
B07012,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States,Migration US Only,17,223-246,"Official Poverty Measure, Residential Mobility",Population 1 year and over in the United States for whom poverty status is determined
B07012PR,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In Puerto Rico,Migration PR Only,18,7-30,"Official Poverty Measure, Residential Mobility",Population 1 year and over in Puerto Rico for whom poverty status is determined
B07013,Geographical Mobility In The Past Year By Tenure For Current Residence In The United States,Migration US Only,18,31-48,"Owner Renter Tenure, Residential Mobility",Population 1 year and over in households in the United States
B07013PR,Geographical Mobility In The Past Year By Tenure For Current Residence In Puerto Rico,Migration PR Only,18,49-66,"Owner Renter Tenure, Residential Mobility",Population 1 year and over in households in Puerto Rico
B07101,Movers Between Regions In The United States,Nation Only,18,67-126,Residential Mobility,Population 1 year and over in the United States
B07201,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States,Migration US Only,18,127-140,Residential Mobility,Population 1 year and over living in a Metropolitan Statistical Area in the United States
B07201PR,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico,Migration PR Only,18,141-162,Residential Mobility,Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico
B07202,Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States,Migration US Only,18,163-176,Residential Mobility,Population 1 year and over living in a Micropolitan Statistical Area in the United States
B07202PR,Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico,Migration PR Only,18,177-187,Residential Mobility,Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico
B07203,Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States,Migration US Only,18,188-198,Residential Mobility,Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States
B07203PR,Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In Puerto Rico,Migration PR Only,18,199-206,Residential Mobility,Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in Puerto Rico
B07204,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In The United States",Migration US Only,18,207-225,Residential Mobility,Population 1 year and over in the United States
B07204PR,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In Puerto Rico",Migration PR Only,18,226-242,Residential Mobility,Population 1 year and over in Puerto Rico
B07401,Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In The United States,Migration US Only,19,7-86,"Age and Sex, Residential Mobility",Population 1 year and over in the United States
B07401PR,Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In Puerto Rico,Migration PR Only,19,87-166,"Age and Sex, Residential Mobility",Population 1 year and over
B07402,Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States,Migration US Only,19,167-171,"Age and Sex, Residential Mobility",Population 1 year and over in the United States
B07402PR,Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico,Migration PR Only,19,172-176,"Age and Sex, Residential Mobility",Population 1 year and over
B07403,Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In The United States,Migration US Only,19,177-191,"Age and Sex, Residential Mobility",Population 1 year and over in the United States
B07403PR,Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In Puerto Rico,Migration PR Only,19,192-206,"Age and Sex, Residential Mobility",Population 1 year and over
B07404A,Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In The United States,Migration US Only,19,207-211,"Race and Ethnicity, Residential Mobility, White",White alone population 1 year and over in the United States
B07404APR,Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,7-11,"Race and Ethnicity, Residential Mobility, White",White alone population 1 year and over
B07404B,Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In The United States,Migration US Only,19,212-216,"Black or African American, Race and Ethnicity, Residential Mobility",Black or African American alone population 1 year and over in the United States
B07404BPR,Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In Puerto Rico,Migration PR Only,20,12-16,"Black or African American, Race and Ethnicity, Residential Mobility",Black or African American alone population 1 year and over
